timestamp,machine_id,department,equipment_type,fault_type,condition,temperature_c,vibration_mm_s,current_a,rpm,load_factor,health_score_target,failure_within_1h,temperature_c_delta,temperature_c_rolling_mean_10,vibration_mm_s_delta,vibration_mm_s_rolling_mean_10,current_a_delta,current_a_rolling_mean_10,rpm_delta,rpm_rolling_mean_10
2026-01-01 00:00:00+00:00,MTR-01,Production,motor,none,HEALTHY,47.944,1.434,18.133,1450.99,0.601,99.75,0,0.0,47.944,0.0,1.434,0.0,18.133,0.0,1450.99
2026-01-01 00:00:10+00:00,MTR-01,Production,motor,none,HEALTHY,48.005,1.385,18.104,1456.8,0.6,100.0,0,0.061,47.9745,-0.049,1.4095,-0.029,18.1185,5.81,1453.895
2026-01-01 00:00:20+00:00,MTR-01,Production,motor,none,HEALTHY,48.014,1.41,18.177,1449.58,0.602,97.98,0,0.009,47.9877,0.025,1.4097,0.073,18.138,-7.22,1452.4567
2026-01-01 00:00:30+00:00,MTR-01,Production,motor,none,HEALTHY,48.038,1.4,18.279,1448.68,0.605,97.68,0,0.024,48.0002,-0.01,1.4072,0.102,18.1732,-0.9,1451.5125
2026-01-01 00:00:40+00:00,MTR-01,Production,motor,none,HEALTHY,47.911,1.34,18.207,1448.34,0.602,99.49,0,-0.127,47.9824,-0.06,1.3938,-0.072,18.18,-0.34,1450.878
2026-01-01 00:00:50+00:00,MTR-01,Production,motor,none,HEALTHY,48.041,1.39,18.153,1442.23,0.601,100.0,0,0.13,47.9922,0.05,1.3932,-0.054,18.1755,-6.11,1449.4367
2026-01-01 00:01:00+00:00,MTR-01,Production,motor,none,HEALTHY,48.098,1.408,18.225,1440.12,0.602,100.0,0,0.057,48.0073,0.018,1.3953,0.072,18.1826,-2.11,1448.1057
2026-01-01 00:01:10+00:00,MTR-01,Production,motor,none,HEALTHY,47.995,1.435,18.017,1439.1,0.602,100.0,0,-0.103,48.0058,0.027,1.4002,-0.208,18.1619,-1.02,1446.98
2026-01-01 00:01:20+00:00,MTR-01,Production,motor,none,HEALTHY,47.981,1.459,18.04,1440.73,0.604,100.0,0,-0.014,48.003,0.024,1.4068,0.023,18.1483,1.63,1446.2856
2026-01-01 00:01:30+00:00,MTR-01,Production,motor,none,HEALTHY,47.974,1.413,17.955,1444.04,0.603,100.0,0,-0.007,48.0001,-0.046,1.4074,-0.085,18.129,3.31,1446.061
2026-01-01 00:01:40+00:00,MTR-01,Production,motor,none,HEALTHY,47.837,1.402,17.908,1443.98,0.606,98.35,0,-0.137,47.9894,-0.011,1.4042,-0.047,18.1065,-0.06,1445.36
2026-01-01 00:01:50+00:00,MTR-01,Production,motor,none,HEALTHY,47.821,1.392,18.007,1447.45,0.608,99.83,0,-0.016,47.971,-0.01,1.4049,0.099,18.0968,3.47,1444.425
2026-01-01 00:02:00+00:00,MTR-01,Production,motor,none,HEALTHY,47.833,1.407,17.93,1444.42,0.609,98.87,0,0.012,47.9529,0.015,1.4046,-0.077,18.0721,-3.03,1443.909
2026-01-01 00:02:10+00:00,MTR-01,Production,motor,none,HEALTHY,47.821,1.386,17.967,1447.55,0.613,98.1,0,-0.012,47.9312,-0.021,1.4032,0.037,18.0409,3.13,1443.796
2026-01-01 00:02:20+00:00,MTR-01,Production,motor,none,HEALTHY,47.879,1.392,18.017,1447.87,0.615,98.26,0,0.058,47.928,0.006,1.4084,0.05,18.0219,0.32,1443.749
2026-01-01 00:02:30+00:00,MTR-01,Production,motor,none,HEALTHY,47.8,1.404,18.126,1441.54,0.614,100.0,0,-0.079,47.9039,0.012,1.4098,0.109,18.0192,-6.33,1443.68
2026-01-01 00:02:40+00:00,MTR-01,Production,motor,none,HEALTHY,47.981,1.409,18.169,1440.87,0.616,99.86,0,0.181,47.8922,0.005,1.4099,0.043,18.0136,-0.67,1443.755
2026-01-01 00:02:50+00:00,MTR-01,Production,motor,none,HEALTHY,47.85,1.358,18.242,1439.48,0.615,99.45,0,-0.131,47.8777,-0.051,1.4022,0.073,18.0361,-1.39,1443.793
2026-01-01 00:03:00+00:00,MTR-01,Production,motor,none,HEALTHY,47.768,1.34,18.193,1439.09,0.618,100.0,0,-0.082,47.8564,-0.018,1.3903,-0.049,18.0514,-0.39,1443.629
2026-01-01 00:03:10+00:00,MTR-01,Production,motor,none,HEALTHY,47.887,1.369,18.194,1445.69,0.619,98.72,0,0.119,47.8477,0.029,1.3859,0.001,18.0753,6.6,1443.794
2026-01-01 00:03:20+00:00,MTR-01,Production,motor,none,HEALTHY,47.935,1.413,18.298,1442.1,0.619,99.63,0,0.048,47.8575,0.044,1.387,0.104,18.1143,-3.59,1443.606
2026-01-01 00:03:30+00:00,MTR-01,Production,motor,none,HEALTHY,48.117,1.433,18.276,1442.77,0.619,99.54,0,0.182,47.8871,0.02,1.3911,-0.022,18.1412,0.67,1443.138
2026-01-01 00:03:40+00:00,MTR-01,Production,motor,none,HEALTHY,48.161,1.43,18.237,1444.19,0.623,99.19,0,0.044,47.9199,-0.003,1.3934,-0.039,18.1719,1.42,1443.115
2026-01-01 00:03:50+00:00,MTR-01,Production,motor,none,HEALTHY,48.224,1.508,18.032,1446.09,0.623,99.09,0,0.063,47.9602,0.078,1.4056,-0.205,18.1784,1.9,1442.969
2026-01-01 00:04:00+00:00,MTR-01,Production,motor,none,HEALTHY,48.281,1.499,18.117,1450.19,0.623,100.0,0,0.057,48.0004,-0.009,1.4163,0.085,18.1884,4.1,1443.201
2026-01-01 00:04:10+00:00,MTR-01,Production,motor,none,HEALTHY,48.385,1.433,18.271,1451.16,0.624,100.0,0,0.104,48.0589,-0.066,1.4192,0.154,18.2029,0.97,1444.163
